"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","polyID"
"437",2012,1.09420828035964,0.261335986793779,4.06255612026965,12.0153334061721,10.3239496032403,8.2508147527102,82,2.62479298246272,0.0820247807019601,32,1.53058470210309,-0.179311206091818,27.9374438797303,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15
"438",2012,1.35396018873079,0.246302200835928,5.47745518363224,11.3856106044253,13.3739303598723,25.0715932240102,46,2.51086862507935,0.109168201090406,23,1.15690843634856,-0.137133999745522,17.5225448163678,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16
"439",2012,1.11661391311938,0.261800125706817,4.38599420277115,6.59292605061866,3.55533725336343,10.911369446412,131,2.31276763820799,0.0856580606743701,27,1.19615372508861,-0.176142065032447,22.6140057972289,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17
"440",2012,1.18460643494092,0.270214855876242,4.41530043407735,5.02417978546873,3.78770072246691,5.43673373023939,118,2.49528576320799,0.0712938789487996,35,1.31067932826707,-0.198920976927442,30.5846995659226,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18
"441",2012,1.00008312963327,0.267587786326542,3.58412827721242,6.0494591477044,4.4958735321346,5.45972636404862,92,2.75714092078675,0.0656462123996844,42,1.75705779115348,-0.201941573926858,38.4158717227876,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19
"442",2012,1.16509054781858,0.277855039667991,4.133062702948,7.82368116188461,6.45710707194331,8.40343226789175,53,2.91994668852326,0.0789174780681961,37,1.75485614070467,-0.198937561599795,32.866937297052,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20
"443",2012,1.15443327639478,0.263872424657218,4.18896766390011,5.25701938968873,4.65281363921872,4.91582149298874,151,2.8370184562745,0.0535286501183867,53,1.68258517987972,-0.210343774538831,48.8110323360999,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21
"444",2012,1.07271845005992,0.285798006414701,3.73302810642439,6.90222992045181,2.63013716444848,6.97459555968045,63,3.15902483474445,0.0658130173905093,48,2.08630638468452,-0.219984989024191,44.2669718935756,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22
"445",2012,1.13241677897212,0.302061885987208,3.75508595769971,0.685059584198786,0.214569082837802,0.516713187046256,6,1.57777941577257,0.197222426971571,8,0.445362636800455,-0.104839459015637,4.24491404230029,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23
"446",2012,1.12000658592255,0.268564903734452,4.21618806250707,6.41731099555273,3.93369335837835,6.60788936118563,59,2.60003824485983,0.0812511951518696,32,1.48003165893728,-0.187313708582582,27.7838119374929,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24
"447",2012,1.37405220784274,0.277302036117671,4.88760073294583,5.4356807862188,5.51595952955852,6.22642511858261,24,2.71808163616568,0.0776594753190193,35,1.34402942832294,-0.199642560798652,30.1123992670542,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25
"448",2012,1.21214423961571,0.261592877348794,4.53682749455787,4.485991058518,3.4279492842265,4.34601366504322,171,2.82052181674722,0.0542408041682158,52,1.60837757713152,-0.207352073180578,47.4631725054421,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26
"449",2012,1.13612003458106,0.323866788815274,3.49492201387048,20.6240996191588,3.37671373260141,17.3575581718051,3,2.17548415985697,0.181290346654748,12,1.03936412527592,-0.142576442160526,8.50507798612952,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27
"450",2012,1.10479042759473,0.287726640833451,3.79012448262866,10.8367247541632,7.60668170449839,12.3992277402054,13,2.06237551404922,0.108546079686801,19,0.957585086454492,-0.17918056114665,15.2098755173713,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28
"451",2012,1.23545476215162,0.24652982347808,4.46321924183783,18.2441511242083,17.7465470353002,13.9007938938805,13,2.76151663855859,0.1062121784061,26,1.52606187640697,-0.14031764507198,21.5367807581622,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29
"452",2012,0.918464144891593,0.266726349056491,3.23201578229793,18.661073731873,10.9510256479725,17.0205637303722,31,3.19159073084901,0.0759902554964049,42,2.27312658595741,-0.190736093560086,38.7679842177021,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30
"453",2012,1.15223390991736,0.244778367824128,4.25943745263595,10.7381106683637,9.75881315405775,9.55487291237684,60,3.03619462164685,0.0660042309053663,46,1.8839607117295,-0.178774136918762,41.740562547364,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31
"454",2012,0.738237755755429,0.1911147664072,3.70134629404739,14.419440591288,14.2578764434398,7.25729038070492,4,1.03067312957569,0.0936975572341532,11,0.292435373820256,-0.0974172091730471,7.29865370595262,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32
"455",2012,1.13452556197876,0.275514316022553,3.90015652308461,6.48504583368077,5.73221114782487,5.52792501209377,228,3.07739548309886,0.0512899247183144,60,1.94286992112011,-0.224224391304239,56.0998434769154,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33
"456",2012,1.11281607643726,0.272037194511286,3.91967292739776,6.8945993792108,3.82991046346168,6.44586028819593,157,3.36255390213614,0.0509477863960022,66,2.24973782569888,-0.221089408115284,62.0803270726022,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34
"457",2012,1.15933758129664,0.273948165619693,4.09073716756324,8.08080904118163,4.37565548326139,8.28560679511446,72,3.19452665852883,0.0638905331705767,50,2.03518907723219,-0.210057632449116,45.9092628324368,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35
"458",2012,0.408182077386381,0.204091038693191,1.64127728449451,50.3881712556274,50.3881712556274,19.6875871851264,2,1.04798180775221,0.209596361550443,5,0.639799730365831,0.00550532285725197,3.35872271550549,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36
"459",2012,1.24637413228336,0.279528333535843,4.38150578463664,4.87926006188069,2.76505867828683,5.84629036206983,239,2.95355268588371,0.0509233221704087,58,1.70717855360035,-0.228605011365435,53.6184942153634,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37
"460",2012,1.08198935604094,0.26375261608865,3.9772110685655,10.6909862014751,4.8538655850491,9.1936605258037,40,2.86659600293098,0.068252285784071,42,1.78460664689004,-0.195500330304579,38.0227889314345,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38
"461",2012,1.65658875154505,0.272805501945371,6.30488197421619,7.13922915089938,6.69124442352799,13.8929226034845,8,2.63129035966325,0.109637098319302,24,0.974701608118193,-0.163168403626069,17.6951180257838,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39
"462",2012,1.26083503771104,0.286657671385692,4.53941964279378,12.0501935142457,20.8478490948337,27.9019325977618,16,3.09468943811495,0.0910202775916163,34,1.83385440040391,-0.195637393794076,29.4605803572062,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40
"463",2012,1.21332510920737,0.290493086128716,4.16001069154665,16.8112396546462,3.85523393387474,18.3709559786788,16,2.89410122835803,0.0877000372229707,33,1.68077611915067,-0.202793048905745,28.8399893084533,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41
"464",2012,1.30090179707659,0.269583532248697,4.7575074968016,2.41446474311652,1.59178434125338,2.71775977415927,430,3.17442621763573,0.0466827384946431,68,1.87352442055914,-0.222900793754053,63.2424925031984,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42
"465",2012,1.64173471218752,0.273622452031253,6,NA,0,2.18000385077178e-06,1,1.7941874105349,0.256312487219271,7,0.152452698347377,-0.0173099648119823,1,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44
"466",2012,1.31734223190894,0.284211839682743,4.71258865770527,3.46365383743496,1.59302381905492,4.1821598426809,323,3.19296173990238,0.0469553197044468,68,1.87561950799344,-0.237256519978296,63.2874113422947,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45
"467",2012,1.49148878083292,0.289966489127786,5.28923164848163,4.28882254855196,2.79708262870814,6.26319224465782,24,3.23412854760064,0.075212291804666,43,1.74263976676772,-0.21475419732312,37.7107683515184,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46
"468",2012,1.46638412560013,0.276698698009729,5.402223012316,4.8903058961217,3.02419103502294,6.80750319980377,35,2.63406507554338,0.101310195213207,26,1.16768094994325,-0.175388502796522,20.597776987684,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48
"469",2012,1.43759472203965,0.260473667481121,5.28425206920268,6.91619119827699,3.74544661342382,6.44117390728527,28,2.61808782034753,0.100695685397982,26,1.18049309830788,-0.159777982083139,20.7157479307973,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49
"470",2012,1.00529291232364,0.20069944943653,4.34342618872143,20.5719175579653,19.8861027228667,19.7330682918167,5,2.09878071548426,0.161444670421866,13,1.09348780316063,-0.0392547790146631,8.65657381127857,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50
"471",2013,1.66746193342929,0.238208847632756,7,NA,NA,1.55126402310686e-06,1,1.89483732269379,0.236854665336724,8,0.227375389264499,-0.00135418229603207,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1
"472",2013,1.12650225727988,0.267125923968917,4.24779892170797,9.54802404503121,5.15426440872424,10.7741022083188,29,2.21789834628666,0.130464608605098,17,1.09139608900677,-0.136661315363819,12.752201078292,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2
"473",2013,0.939667244196381,0.254666945911392,3.56207103665412,3.89781532605709,2.57663552256674,3.75108420455168,249,2.33224671989988,0.0832945257107101,28,1.3925794757035,-0.171372420200682,24.4379289633459,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3
"474",2013,1.02796914264866,0.293210346104344,3.5225781363186,24.2969455484947,3.51941758269292,23.6775412480742,4,1.93611024258305,0.148931557121773,13,0.908141099934392,-0.144278788982571,9.4774218636814,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4
"475",2013,0.932028745477448,0.235512493585392,3.70129173494449,9.04807420712822,9.41438324774444,7.6800782058679,80,2.54494906241427,0.09425737268201,27,1.61292031693682,-0.141255120903382,23.2987082650555,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5
