"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","id","evalGrp","polyID"
"472",2013,1.06042135692289,0.264164601890644,3.8596826148494,8.25856464648625,6.29135394454794,7.92951125756664,29,2.21789834628666,0.130464608605098,17,1.15747698936376,-0.133699993285547,13.1403173851506,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2,1,2
"473",2013,0.986031806048048,0.25086942173023,3.77162161839643,3.21550875286308,2.2954788764366,3.04652796819575,249,2.33224671989988,0.0832945257107101,28,1.34621491385184,-0.16757489601952,24.2283783816036,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3,1,3
"474",2013,1.20812918580694,0.294594270244457,4.16868949686301,9.91476698077717,5.09394164118333,13.1836993255741,4,1.93611024258305,0.148931557121773,13,0.727981056776112,-0.145662713122684,8.83131050313699,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4,1,4
"475",2013,1.07017349508176,0.243884113189818,4.15219543295178,5.38227470043382,4.33434797635489,5.24403390693834,80,2.54494906241427,0.09425737268201,27,1.47477556733251,-0.149626740507808,22.8478045670482,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5,1,5
"476",2013,0.922476082531332,0.241205825295635,3.48450798210133,6.7448261596639,5.45288370232753,5.37430558006452,66,2.34604566208448,0.106638439185658,22,1.42356957955315,-0.134567386109977,18.5154920178987,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6,1,6
"477",2013,0.971240690597468,0.250148555290447,3.64915027698652,3.97241895391276,2.86358934660074,3.72246947161181,203,2.3428799984778,0.0755767741444453,31,1.37163930788034,-0.174571781146002,27.3508497230135,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8,1,8
"478",2013,1.18979982997644,0.276504483505454,4.35356495016319,5.52457916862309,3.77927773630711,6.92641166870476,45,2.4964547349785,0.104018947290771,24,1.30665490500206,-0.172485536214683,19.6464350498368,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9,1,9
"479",2013,1.07415719851995,0.273358744167673,3.85059499994859,7.91654973063304,5.53315774602033,8.13054048821239,37,2.39322558723093,0.10878298123777,22,1.31906838871098,-0.164575762929903,18.1494050000514,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10,2,10
"480",2013,0.766795067898795,0.233284206691761,2.99723164259981,12.0241340379311,8.93844334556434,9.26221392746513,37,2.33285130094877,0.116642565047439,20,1.56605623304998,-0.116641641644322,17.0027683574002,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11,2,11
"481",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12,2,12
"482",2013,1.03820137861919,0.26756791912248,3.81355721968856,2.88851455825701,1.97045480060256,2.89353266831599,227,2.22627673720466,0.0718153786195052,31,1.18807535858547,-0.195752540502975,27.1864427803114,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13,1,13
"483",2013,1.13909000551926,0.260871401483485,4.43023494723939,6.44070877941113,3.00510546525353,6.97921854193708,30,2.34989772759264,0.111899891790126,21,1.21080772207338,-0.148971509693359,16.5697650527606,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14,1,14
"484",2013,1.25906738353695,0.263521377126386,4.73263092462334,3.8145737194993,2.08524644778103,3.98962779043653,84,2.62663885744368,0.082082464295115,32,1.36757147390673,-0.181438912831271,27.2673690753767,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15,2,15
"485",2013,1.09999958310059,0.259589868448628,4.13493648733564,6.69901030835622,4.92083354523326,6.54394768523147,47,2.51374983653665,0.114261356206212,22,1.41375025343606,-0.145328512242416,17.8650635126644,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16,1,16
"486",2013,1.04978783338923,0.270176733807431,3.87483818805673,3.87197674641488,2.38318640638196,4.17842238788869,146,2.31072016117148,0.0825257200418387,28,1.26093232778226,-0.187651013765592,24.1251618119433,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17,2,17
"487",2013,1.2194049296699,0.272465747987111,4.46904104424511,2.98005094163051,2.07250882910775,3.17899189340889,119,2.48555010163211,0.0710157171894889,35,1.26614517196221,-0.201450030797622,30.5309589557549,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18,2,18
"488",2013,1.04599772127931,0.261624898743206,3.86434419372125,4.77173161917903,3.2585431484977,4.70125005472185,90,2.78046189543201,0.0662014737007621,42,1.73446417415269,-0.195423425042444,38.1356558062788,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19,2,19
"489",2013,1.27836426833266,0.280242967461366,4.61212867206596,4.34140433162281,2.66889894289247,5.27475855101827,54,2.89791057664211,0.0783219074768137,37,1.61954630830945,-0.201921059984552,32.387871327934,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20,2,20
"490",2013,1.22320946395451,0.273564630097227,4.45796000280424,2.70890264047934,1.79632179063881,2.96184700759779,153,2.82697370950099,0.0533391265943583,53,1.60376424554648,-0.220225503502869,48.5420399971958,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21,2,21
"491",2013,1.10792563862897,0.277539067963416,3.89077952702525,5.12624047181271,3.16974142851524,4.95183394416493,66,3.15885321387588,0.0658094419557476,48,2.05092757524692,-0.211729626007669,44.1092204729747,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22,2,22
"492",2013,0.991466603347381,0.284025828559444,3.52243978473486,8.30292051948153,4.47147695544991,9.24563250684901,6,1.57121234289975,0.196401542862469,8,0.579745739552373,-0.0876242856969749,4.47756021526514,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23,2,23
"493",2013,1.14531044153392,0.266893295649749,4.30331555801051,4.65127148389418,3.06744253325514,5.20134678105123,58,2.63077532166606,0.0822117288020645,32,1.48546488013215,-0.184681566847685,27.6966844419895,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24,2,24
"494",2013,1.33452195879655,0.272960129109183,4.81831575687736,6.59806163913059,5.6721340769034,7.45933563670257,24,2.72407381889063,0.0778306805397324,35,1.38955186009409,-0.195129448569451,30.1816842431226,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25,2,25
"495",2013,1.16071207829662,0.262740648630503,4.31653459968456,3.18775767564332,2.12692359423665,3.16422613179089,171,2.82256192448376,0.0522696652682178,54,1.66184984618714,-0.210470983362285,49.6834654003154,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26,3,26
"496",2013,1.09630138267772,0.318917138712909,3.35768043736451,11.1637783403404,4.35003108517836,9.60822635582038,4,2.25115669315434,0.17316589947341,13,1.15485531047662,-0.145751239239498,9.64231956263549,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27,2,27
"497",2013,1.04721796047583,0.267074178043998,3.6920131714053,10.7808248621358,9.9220760655874,9.42054788048963,13,2.06237551404922,0.108546079686801,19,1.01515755357339,-0.158528098357197,15.3079868285947,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28,3,28
"498",2013,1.2580681048137,0.25547691495554,4.69071482246321,8.9310788706849,7.45086579014272,10.1178656667115,12,2.76662500175873,0.102467592657731,27,1.50855689694503,-0.15300932229781,22.3092851775368,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29,3,29
"499",2013,1.00725924830021,0.25613401780086,3.65092892686937,10.8304323677252,6.69087534404311,9.9842805068333,31,3.18867748392238,0.0777726215590824,41,2.18141823562217,-0.178361396241778,37.3490710731306,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30,3,30
"500",2013,1.1373672584899,0.256704445213452,4.19841795584288,6.70641534802015,4.87700575140226,6.4052603250394,62,3.07553128218894,0.0640735683789363,48,1.93816402369905,-0.192630876834516,43.8015820441571,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31,3,31
"501",2013,0.540852511989206,0.155681081782481,2.83252190157136,30.0663687556111,31.6314613015528,20.2985684151115,4,1.03067312957569,0.0936975572341532,11,0.489820617586479,-0.0619835245483274,8.16747809842864,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32,3,32
"502",2013,1.11746792465459,0.269083230557076,3.9404571981931,2.99919677845634,2.10620449019234,2.7985906970073,230,3.07808737938638,0.0504604488423998,61,1.96061945473179,-0.218622781714677,57.0595428018069,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33,3,33
"503",2013,1.09366490069385,0.271397564326783,3.87824348018102,3.66592913962115,2.42368500909272,3.59432956145498,158,3.37427876597152,0.052723105718305,64,2.28061386527767,-0.218674458608478,60.121756519819,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34,4,34
"504",2013,1.07428442143701,0.266276142620742,3.77531341390366,5.95807442291096,4.41099321091031,5.78762780556635,72,3.15281197261558,0.0656835827628246,48,2.07852755117857,-0.200592559857918,44.2246865860963,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35,4,35
"505",2013,0.366502873392264,0.183251436696132,1.57579688190462,59.3627863147429,59.3627863147429,21.6911885368662,2,1.05618414775884,0.211236829551769,5,0.689681274366581,0.0279853928556371,3.42420311809538,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36,4,36
"506",2013,1.18068455478557,0.275161418729738,4.20075459822735,2.54132032642499,1.68824314072623,2.56968498190516,243,2.9428983864415,0.0507396273524397,58,1.76221383165593,-0.224421791377298,53.7992454017727,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37,4,37
"507",2013,1.15040444823038,0.253320728795918,4.35419525323695,7.85162990417343,4.63562144924368,7.76780860277631,40,2.8601950069406,0.0715048751735149,40,1.70979055871021,-0.181815853622403,35.6458047467631,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38,4,38
"508",2013,1.55417338804862,0.276470410777728,5.81910748610317,7.43967522991514,3.62365009446726,10.790617225701,8,2.63637199820396,0.109848833258498,24,1.08219861015533,-0.16662157751923,18.1808925138968,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39,4,39
"509",2013,1.33645733287259,0.274567182721357,5.12408378838049,9.25012343344556,4.55672233434024,13.0920460861118,13,2.99048497034489,0.0964672571078996,31,1.65402763747229,-0.178099925613458,25.8759162116195,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40,4,40
